DisasterNumber,State,StateCode,CountyName,CountyCode,FIPSCode,incidentType,Title,StartYear,StartMonth,StartDay
3145,SC,45,Marion,67,45067,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3146,NC,37,Bladen,17,37017,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Currituck,53,37053,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Greene,79,37079,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Kinston,107,37107,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Elizabeth City,139,37139,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Clinton,163,37163,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3148,NJ,34,Fanwood,39,34039,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3151,PR,72,Carolina,31,72031,Hurricane,HURRICANE LENNY,1999,11,17
3148,NJ,34,Bloomsbury,19,34019,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3147,VA,51,York,199,51199,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3150,FL,12,Auburndale,105,12105,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3146,NC,37,Goldsboro,191,37191,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3151,PR,72,R’o Lajas,51,72051,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Espino,11,72011,Hurricane,HURRICANE LENNY,1999,11,17
3147,VA,51,Virginia,0,51000,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3151,PR,72,Playa Fortuna,89,72089,Hurricane,HURRICANE LENNY,1999,11,17
3150,FL,12,Bonita Springs,71,12071,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Ant—n Ru’z,69,72069,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Lamboglia,109,72109,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Jagual,129,72129,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,New Home,305,48305,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Midland,329,48329,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Fort Stockton,371,48371,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Angus,349,48349,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Miami,393,48393,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Snyder,415,48415,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Kress,437,48437,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Brenham,477,48477,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Colmesneil,457,48457,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Yoakum,501,48501,Fire,EXTREME FIRE HAZARDS,1999,8,1
3143,FL,12,Atlantis,99,12099,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Allendale,5,45005,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Cayce,63,45063,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Darlington,31,45031,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3146,NC,37,Bertie,15,37015,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Fayetteville,51,37051,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Creedmoor,77,37077,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Sanford,105,37105,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Pamlico,137,37137,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Kannapolis,159,37159,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Washington,187,37187,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3147,VA,51,Virginia,0,51000,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3147,VA,51,Westmoreland,193,51193,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3148,NJ,34,East Newark,17,34017,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3148,NJ,34,Andover,37,34037,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3150,FL,12,Everglades,21,12021,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Clermont,69,12069,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Belleair Beach,103,12103,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Pastos,9,72009,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Ben’tez,29,72029,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Culebra,49,72049,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Hormigueros,67,72067,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,San Juan,127,72127,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Su‡rez,87,72087,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,Perryton,357,48357,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Ackerly,317,48317,Fire,EXTREME FIRE HAZARDS,1999,8,1
3151,PR,72,Orocovis,107,72107,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,Marfa,377,48377,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Ballinger,399,48399,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Stratford,421,48421,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Colorado City,335,48335,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Terrell,443,48443,Fire,EXTREME FIRE HAZARDS,1999,8,1
3143,FL,12,Coconut Creek,11,12011,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3143,FL,12,Daytona Beach,127,12127,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3142,TX,48,Sabinal,463,48463,Fire,EXTREME FIRE HAZARDS,1999,8,1
3145,SC,45,Florence,41,45041,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3142,TX,48,Burkburnett,485,48485,Fire,EXTREME FIRE HAZARDS,1999,8,1
3145,SC,45,Orangeburg,75,45075,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Beaufort,13,45013,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3146,NC,37,Elizabeth City,29,37029,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,High Point,57,37057,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Montgomery,123,37123,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Perquimans,143,37143,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Roanoke Rapids,83,37083,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Albemarle,167,37167,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3147,VA,51,Accomack,1,51001,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3147,VA,51,Northumberland,133,51133,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3148,NJ,34,Carteret,23,34023,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3148,NJ,34,Allendale,3,34003,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3149,NY,36,Middletown,71,36071,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3150,FL,12,Bunnell,35,12035,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Stuart,85,12085,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Buena Vista,15,72015,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,G. L. Garc’a,35,72035,Hurricane,HURRICANE LENNY,1999,11,17
3150,FL,12,Altamonte Springs,117,12117,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Pajonal,54,72054,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Jayuya,73,72073,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Maricao,93,72093,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Anon Raices,113,72113,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,El Ojo,133,72133,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,Jefferson,315,48315,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Goldthwaite,333,48333,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Blackwell,353,48353,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Amarillo,375,48375,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Dallas,397,48397,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Center,419,48419,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Abilene,441,48441,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,McCamey,461,48461,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Mobeetie,483,48483,Fire,EXTREME FIRE HAZARDS,1999,8,1
3143,FL,12,Cape Canaveral,9,12009,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3143,FL,12,Fort Pierce,111,12111,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Bennettsville,69,45069,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,North Charleston,35,45035,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Barnwell,11,45011,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3146,NC,37,Boiling Spring Lakes,19,37019,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Dare,55,37055,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Archdale,81,37081,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Martin,117,37117,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Pender,141,37141,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Laurinburg,165,37165,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Wilson,195,37195,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3147,VA,51,Northampton,131,51131,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3148,NJ,34,Buena,1,34001,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3148,NJ,34,Hightstown,21,34021,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3148,NJ,34,Alpha,41,34041,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3150,FL,12,Arcadia,27,12027,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Anna Maria,81,12081,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,North Port,115,12115,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Animas,13,72013,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Cata–o,33,72033,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Hato Arriba,131,72131,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Las Croabas,53,72053,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Coto Norte,91,72091,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Santo Domingo,111,72111,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,Bay City,321,48321,Fire,EXTREME FIRE HAZARDS,1999,8,1
3151,PR,72,Mora,71,72071,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,Cleveland,339,48339,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Bridge City,361,48361,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Amarillo,381,48381,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Hemphill,403,48403,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Glen Rose,425,48425,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Canton,467,48467,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Throckmorton,447,48447,Fire,EXTREME FIRE HAZARDS,1999,8,1
3143,FL,12,Atlantic Beach,31,12031,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3142,TX,48,Austin,491,48491,Fire,EXTREME FIRE HAZARDS,1999,8,1
3145,SC,45,Calhoun,17,45017,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Hampton,49,45049,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Sumter,85,45085,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3146,NC,37,Caswell,33,37033,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Durham,63,37063,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Hertford,91,37091,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Rocky Mount,127,37127,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Greenville,147,37147,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Tyrrell,177,37177,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3147,VA,51,Gloucester,73,51073,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3147,VA,51,Virginia,0,51000,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3148,NJ,34,Audubon,7,34007,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3148,NJ,34,Butler,27,34027,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3149,NY,36,Rockland,87,36087,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3150,FL,12,Bowling Green,49,12049,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Daytona Beach,127,12127,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Okeechobee,93,12093,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Ciales,39,72039,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Barranquitas,19,72019,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Coraz—n,57,72057,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,MayagŸez ,97,72097,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,El Mang—,77,72077,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Campanilla,137,72137,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Stella,117,72117,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,Mason,319,48319,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Bowie,337,48337,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Adrian,359,48359,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,East Tawakoni,379,48379,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Easton,401,48401,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Arp,423,48423,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Brownfield,445,48445,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Del Rio,465,48465,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Vernon,487,48487,Fire,EXTREME FIRE HAZARDS,1999,8,1
3145,SC,45,Charleston,15,45015,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Georgetown,43,45043,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Cayce,79,45079,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3146,NC,37,Carteret,31,37031,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Duplin,61,37061,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Dunn,85,37085,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Moore,125,37125,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Roxboro,145,37145,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,King,169,37169,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3149,NY,36,Putnam,79,36079,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3147,VA,51,Virginia,0,51000,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3150,FL,12,Moore Haven,43,12043,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3148,NJ,34,Fieldsboro,5,34005,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3148,NJ,34,Allenhurst,25,34025,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3150,FL,12,Key Colony Beach,87,12087,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Fort Pierce,111,12111,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Aguas Claras,37,72037,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Bœfalo,17,72017,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,El Tumbao,55,72055,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Aguilita,75,72075,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Emajagua,95,72095,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Cacao,115,72115,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,Bellmead,309,48309,Fire,EXTREME FIRE HAZARDS,1999,8,1
3151,PR,72,Galateo,135,72135,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,Beckville,365,48365,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Camp Wood,385,48385,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Daingerfield,343,48343,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Coldspring,407,48407,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Sterling City,431,48431,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,San Angelo,451,48451,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Huntsville,471,48471,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Kermit,495,48495,Fire,EXTREME FIRE HAZARDS,1999,8,1
3143,FL,12,Fellsmere,61,12061,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Chesterfield,25,45025,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Hardeeville,53,45053,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3146,NC,37,High Point,67,37067,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Chowan,41,37041,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Burlington,1,37001,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Hamlet,153,37153,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Northampton,131,37131,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Henderson,181,37181,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Hyde,95,37095,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3147,VA,51,Lancaster,103,51103,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3148,NJ,34,Shiloh,11,34011,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3148,NJ,34,Bloomingdale,31,34031,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3150,FL,12,Avon Park,55,12055,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Cape Canaveral,9,12009,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Luyando,3,72003,Hurricane,HURRICANE LENNY,1999,11,17
3150,FL,12,Kissimmee,97,12097,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Los Llanos,43,72043,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Betances,23,72023,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Guaynabo,61,72061,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Lares,81,72081,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Barahona,101,72101,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Liborio Negr—n Torres,121,72121,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Cayuco,141,72141,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,Brady,307,48307,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Cactus,341,48341,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Gordon,363,48363,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Big Lake,383,48383,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,San Augustine,405,48405,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Breckenridge,429,48429,Fire,EXTREME FIRE HAZARDS,1999,8,1
3143,FL,12,Bunnell,35,12035,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3142,TX,48,Victoria,469,48469,Fire,EXTREME FIRE HAZARDS,1999,8,1
3145,SC,45,Conway,51,45051,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3146,NC,37,Chatham,37,37037,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3142,TX,48,Elmendorf,493,48493,Fire,EXTREME FIRE HAZARDS,1999,8,1
3145,SC,45,Williamsburg,89,45089,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3142,TX,48,Mount Pleasant,449,48449,Fire,EXTREME FIRE HAZARDS,1999,8,1
3146,NC,37,Rocky Mount,65,37065,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3145,SC,45,Charleston,19,45019,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3146,NC,37,Wilmington,129,37129,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Raeford,93,37093,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Monroe,179,37179,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Archdale,151,37151,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3147,VA,51,Virginia,0,51000,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3148,NJ,34,Avalon,9,34009,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3147,VA,51,Richmond,159,51159,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3148,NJ,34,Barnegat Light,29,34029,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3149,NY,36,Mount Vernon,119,36119,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3150,FL,12,Clewiston,51,12051,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Adjuntas,1,72001,Hurricane,HURRICANE LENNY,1999,11,17
3150,FL,12,Apopka,95,12095,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Bayam—n,21,72021,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Bayam—n,41,72041,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Indios,59,72059,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,La Parguera,79,72079,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Aceitunas,99,72099,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Bartolo,119,72119,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Trujillo Alto,139,72139,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,Menard,327,48327,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Appleby,347,48347,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Bovina,369,48369,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Balmorhea,389,48389,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Eldorado,413,48413,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Sonora,435,48435,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Groveton,455,48455,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Barstow,475,48475,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Hawkins,499,48499,Fire,EXTREME FIRE HAZARDS,1999,8,1
3143,FL,12,Fernandina Beach,89,12089,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Bishopville,61,45061,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
